Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,N/A,FALSE,USA,10-08-2020 14:48,TRUE,Communications,FALSE,N/A,00Q5A00001OVFEvUAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,10-08-2020 14:47,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,10-08-2020 17:02,FALSE,Biotechnology,FALSE,11-08-2020,00Q5A00001OVFR1UAP,Website,FALSE,FALSE,0125A000001ESVe,FALSE,FALSE,10-08-2020 17:00,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,CA,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,120,1
FALSE,FALSE,N/A,FALSE,USA,10-08-2020 21:07,TRUE,Communications,FALSE,11-04-2021,00Q5A00001OVFlBUAX,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,10-08-2020 21:06,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,1,1
FALSE,FALSE,N/A,TRUE,USA,11-08-2020 15:35,FALSE,Chemicals,FALSE,11-08-2020,00Q5A00001OVGOoUAP,Website,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,11-08-2020 15:33,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,VA,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,101,1
FALSE,FALSE,N/A,FALSE,CANADA,11-08-2020 19:09,FALSE,Retail,FALSE,N/A,00Q5A00001OVGhqUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,11-08-2020 19:07,TRUE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Houston,TRUE,USA,11-08-2020 20:39,FALSE,N/A,FALSE,N/A,00Q5A00001OVGsFUAX,Inside Sales,FALSE,FALSE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,TX,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,RUSSIA,12-08-2020 05:57,FALSE,Biotechnology,FALSE,23-02-2021,00Q5A00001OVHEVUA5,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,12-08-2020 05:57,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,TRUE,1,0,1,100.00%,1,"1,098",1
FALSE,FALSE,N/A,FALSE,CANADA,12-08-2020 14:45,FALSE,Consulting,FALSE,11-04-2021,00Q5A00001OVHUXUA5,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,12-08-2020 14:43,TRUE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,,MQL,Open,FALSE,TRUE,0,0,1,0.00%,1,40,1
FALSE,FALSE,N/A,TRUE,USA,12-08-2020 16:15,FALSE,N/A,FALSE,24-02-2021,00Q5A00001OVHb9UAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,12-08-2020 16:14,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,NC,Converted,Open,FALSE,TRUE,1,0,2,100.00%,1,66,1
FALSE,FALSE,N/A,FALSE,USA,12-08-2020 17:18,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVHgYUAX,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,12-08-2020 17:17,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,2,1
FALSE,FALSE,N/A,FALSE,JAPAN,13-08-2020 01:20,FALSE,Apparel,FALSE,20-04-2021,00Q5A00001OVIDNUA5,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-08-2020 01:18,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,336,1
FALSE,FALSE,N/A,FALSE,RUSSIA,13-08-2020 07:52,FALSE,Banking,FALSE,12-05-2021,00Q5A00001OVIMpUAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,13-08-2020 07:51,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,novosibirsk,Nurturing,Open,FALSE,TRUE,0,0,3,0.00%,1,23,1
FALSE,FALSE,Sherbrook,TRUE,CANADA,13-08-2020 13:33,TRUE,N/A,FALSE,31-03-2021,00Q5A00001OVITWUA5,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 13:31,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,TRUE,1,1,2,100.00%,1,303,1
FALSE,FALSE,N/A,TRUE,DENMARK,13-08-2020 13:42,FALSE,Environmental,FALSE,19-08-2020,00Q5A00001OVIUAUA5,Website,FALSE,FALSE,0125A000001ESVe,FALSE,FALSE,13-08-2020 13:40,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,TRUE,1,1,1,100.00%,1,89,1
FALSE,FALSE,N/A,FALSE,AMERICAN SAMOA,13-08-2020 14:10,FALSE,Environmental,FALSE,N/A,00Q5A00001OVIV3UAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 14:09,TRUE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Birmingham,FALSE,USA,13-08-2020 15:10,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVIZKUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,13-08-2020 15:13,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,8,0.00%,1,1,1
FALSE,FALSE,Kangawa,FALSE,JAPAN,13-08-2020 15:14,FALSE,Banking,FALSE,N/A,00Q5A00001OVIZeUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,5,1
FALSE,FALSE,Pasadena,FALSE,USA,13-08-2020 15:14,FALSE,Chemicals,FALSE,14-04-2021,00Q5A00001OVIZfUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Nashville,FALSE,USA,13-08-2020 15:14,FALSE,Apparel,FALSE,N/A,00Q5A00001OVIZgUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,TN,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Winston-Salem,FALSE,USA,13-08-2020 15:14,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVIZhUAP,Advertisment,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NC,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Malvern,FALSE,USA,13-08-2020 15:14,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVIZiUAP,Advertisment,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,5,1
FALSE,FALSE,Eureka,FALSE,USA,13-08-2020 15:14,FALSE,Apparel,FALSE,N/A,00Q5A00001OVIZjUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MO,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Winston Salem,FALSE,USA,13-08-2020 15:14,FALSE,N/A,FALSE,N/A,00Q5A00001OVIZkUAP,Advertisment,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NC,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Walnut Creek,FALSE,USA,13-08-2020 15:14,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVIZlUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,CA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,2,1
FALSE,FALSE,Hazelwood,FALSE,USA,13-08-2020 15:14,FALSE,Apparel,FALSE,N/A,00Q5A00001OVIZmUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Malvern,FALSE,USA,13-08-2020 15:14,FALSE,N/A,FALSE,N/A,00Q5A00001OVIZnUAP,Advertisment,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,PA,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Durango,FALSE,USA,13-08-2020 15:14,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVIZoUAP,Advertisment,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,13-08-2020 15:10,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,FALSE,0,0,1,0.00%,1,10,1
FALSE,FALSE,Birmingham,FALSE,USA,13-08-2020 15:18,FALSE,Consulting,FALSE,N/A,00Q5A00001OVIZqUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,13-08-2020 15:19,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,8,0.00%,1,4,1
FALSE,FALSE,Birmingham,FALSE,USA,13-08-2020 15:36,FALSE,Apparel,FALSE,N/A,00Q5A00001OVIbCUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,13-08-2020 15:38,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,9,0.00%,1,2,1
FALSE,FALSE,N/A,FALSE,GERMANY,13-08-2020 16:52,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVJ6wUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-08-2020 16:49,TRUE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,GERMANY,13-08-2020 16:58,FALSE,Banking,FALSE,N/A,00Q5A00001OVJ7aUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,13-08-2020 16:56,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,CANADA,13-08-2020 16:58,FALSE,Communications,FALSE,N/A,00Q5A00001OVJ7bUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 16:56,TRUE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,13-08-2020 17:31,FALSE,Apparel,FALSE,14-06-2021,00Q5A00001OVJ9bUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 17:31,FALSE,FALSE,Other,0125A000001NaBGQA0,TRUE,IL,SQL,Open,FALSE,TRUE,0,0,2,0.00%,1,131,1
FALSE,FALSE,N/A,FALSE,USA,13-08-2020 18:20,TRUE,Biotechnology,FALSE,19-01-2021,00Q5A00001OVJDTUA5,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 18:19,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,MD,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,CANADA,13-08-2020 21:15,FALSE,Banking,FALSE,N/A,00Q5A00001OVJTbUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 21:13,TRUE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Pune,FALSE,INDIA,13-08-2020 21:19,FALSE,Chemicals,FALSE,11-04-2021,00Q5A00001OVJU5UAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,13-08-2020 21:19,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,.,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,7,1
FALSE,FALSE,N/A,FALSE,AFGHANISTAN,13-08-2020 22:11,FALSE,Communications,FALSE,N/A,00Q5A00001OVJWpUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,13-08-2020 22:10,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,TRUE,UNITED KINGDOM,14-08-2020 11:56,FALSE,Chemicals,FALSE,18-08-2020,00Q5A00001OVJqxUAH,Website,FALSE,FALSE,0125A000001ESVe,FALSE,FALSE,14-08-2020 11:54,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,Non-US,Converted,Open,FALSE,TRUE,1,1,1,100.00%,1,89,1
FALSE,FALSE,Birmingham,FALSE,USA,14-08-2020 14:45,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVK0YUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,14-08-2020 14:47,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,4,0.00%,1,1,1
FALSE,FALSE,Mobile,FALSE,USA,14-08-2020 14:54,FALSE,Banking,FALSE,N/A,00Q5A00001OVK1CUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 14:56,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,8,0.00%,1,0,1
FALSE,FALSE,Mobile,FALSE,USA,14-08-2020 15:10,FALSE,N/A,FALSE,N/A,00Q5A00001OVK2ZUAX,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 15:12,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,1,1
FALSE,FALSE,Mobile,FALSE,USA,14-08-2020 15:25,FALSE,Chemicals,FALSE,N/A,00Q5A00001OVK3wUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,14-08-2020 15:27,TRUE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Kaltenbach,TRUE,AUSTRIA,14-08-2020 17:11,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVK9VUAX,Field Sales,FALSE,FALSE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,Non-US,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Doha,TRUE,QATAR,14-08-2020 17:31,FALSE,Consulting,FALSE,N/A,00Q5A00001OVKAsUAP,Field Sales,FALSE,FALSE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,Non-US,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Huntsville,FALSE,USA,14-08-2020 19:26,FALSE,Apparel,FALSE,N/A,00Q5A00001OVKK5UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,14-08-2020 19:27,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,9,0.00%,1,2,1
FALSE,FALSE,Huntsville,FALSE,USA,14-08-2020 19:25,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVKKsUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 19:27,TRUE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,TRUE,0,0,5,0.00%,1,0,1
FALSE,FALSE,Huntsville,FALSE,USA,14-08-2020 19:41,FALSE,Apparel,FALSE,N/A,00Q5A00001OVKMyUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,14-08-2020 19:44,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,2,1
FALSE,FALSE,Urbana,FALSE,USA,14-08-2020 19:59,FALSE,N/A,FALSE,N/A,00Q5A00001OVKOfUAP,Website,FALSE,TRUE,0125A000001ESVe,FALSE,TRUE,14-08-2020 19:26,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,IL,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:06,FALSE,N/A,FALSE,N/A,00Q5A00001OVKPEUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,TRUE,14-08-2020 20:09,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,1,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:10,FALSE,Banking,FALSE,N/A,00Q5A00001OVKPiUAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 20:13,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,3,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:21,FALSE,Apparel,FALSE,N/A,00Q5A00001OVKR0UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 20:24,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,1,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:27,FALSE,N/A,FALSE,N/A,00Q5A00001OVKRZUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 20:28,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,2,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:37,FALSE,Agriculture,FALSE,N/A,00Q5A00001OVKTGUA5,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 20:38,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,9,0.00%,1,0,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:47,FALSE,Apparel,FALSE,N/A,00Q5A00001OVKU9UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 20:49,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,Montgomery,FALSE,USA,14-08-2020 20:51,FALSE,Banking,FALSE,N/A,00Q5A00001OVKV2UAP,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,14-08-2020 20:53,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,8,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,AUSTRALIA,16-08-2020 11:13,FALSE,Chemicals,FALSE,09-03-2021,00Q5A00001OVL5pUAH,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,16-08-2020 11:11,FALSE,FALSE,Other,0125A000001NaBGQA0,FALSE,,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,16-08-2020 20:30,FALSE,Communications,FALSE,09-09-2020,00Q5A00001OVLHlUAP,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,16-08-2020 20:28,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Disqualified,Open,FALSE,TRUE,0,0,1,0.00%,1,108,1
FALSE,FALSE,N/A,TRUE,UNITED KINGDOM,17-08-2020 12:46,FALSE,Construction,FALSE,18-03-2021,00Q5A00001OVLcjUAH,Website,FALSE,TRUE,0125A000001ESVd,FALSE,TRUE,17-08-2020 12:44,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,NON-US,Converted,Open,FALSE,TRUE,1,1,1,100.00%,1,134,1
FALSE,FALSE,N/A,FALSE,CANADA,17-08-2020 14:54,FALSE,N/A,FALSE,N/A,00Q5A00001OVLvXUAX,Website,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,17-08-2020 14:54,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Nurturing,Open,FALSE,TRUE,0,0,1,0.00%,1,15,1
FALSE,FALSE,Cambridge,TRUE,USA,17-08-2020 17:28,FALSE,Biotechnology,FALSE,02-09-2020,00Q5A00001OVMGFUA5,Other,FALSE,FALSE,0125A000001ESVd,FALSE,FALSE,17-08-2020 17:30,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,N/A,FALSE,USA,18-08-2020 15:06,FALSE,Biotechnology,FALSE,N/A,00Q5A00001OVN9pUAH,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,18-08-2020 15:07,TRUE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AL,Nurturing,Open,FALSE,FALSE,0,0,5,0.00%,1,0,1
