Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0013100001cSxtRAAS,Ut Nisi Corp.,Explosives;Drugs;All Hazards,Brooklyn,UNITED STATES,NY,FALSE,005i0000006RgPOAA0,06-11-2015 15:03,FALSE,FALSE,Telecommunications,FALSE,08-06-2021,00531000007KAsvAAG,08-05-2019 16:26,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001cUmsNAAS,Ut Nisi Corp.,,,UNITED STATES,AL,FALSE,005i0000000fNkyAAE,18-11-2015 21:29,FALSE,FALSE,Telecommunications,FALSE,24-07-2018,00531000007MUoEAAW,16-05-2018 00:50,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001cVUEmAAO,Ut Nisi Corp.,All Hazards,Winchester,UNITED STATES,KY,FALSE,005i0000000fNkyAAE,23-11-2015 22:32,FALSE,FALSE,Telecommunications,FALSE,08-04-2021,00531000007MUoEAAW,01-04-2021 16:23,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001dAL4iAAG,Ut Nisi Corp.,CWAs,Cape Canaveral,UNITED STATES,FL,FALSE,005i0000000fNkyAAE,15-12-2015 17:32,FALSE,FALSE,Telecommunications,FALSE,27-05-2021,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001e9mKLAAY,Ut Nisi Corp.,CWAs,,ISRAEL,.,FALSE,005i0000000fpvQAAQ,05-01-2016 21:31,FALSE,FALSE,Telecommunications,FALSE,20-04-2021,00531000008F2qlAAC,14-06-2021 20:11,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eB85XAAS,Semper Tellus Limited,,,UNITED STATES,CA,FALSE,005i0000006RgPOAA0,14-01-2016 16:28,FALSE,FALSE,Transportation,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,005i0000006RgPOAA0,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eBxPJAA0,Semper Tellus Limited,All Hazards,Montrose,UNITED STATES,NY,FALSE,00531000007KAsvAAG,20-01-2016 19:00,FALSE,FALSE,Transportation,FALSE,24-07-2018,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eCIpHAAW,Semper Tellus Limited,All Hazards,New York,UNITED STATES,NY,FALSE,00531000007KAsvAAG,22-01-2016 15:47,FALSE,FALSE,Transportation,FALSE,21-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eCKcWAAW,Semper Tellus Limited,All Hazards,Temple Terrace,UNITED STATES,FL,FALSE,005i0000006RgPOAA0,22-01-2016 19:22,FALSE,FALSE,Transportation,FALSE,28-01-2016,00531000007MUoEAAW,09-01-2019 19:30,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ekHGJAA2,Semper Tellus Limited,All Hazards,Largo,UNITED STATES,FL,FALSE,00531000007KAsvAAG,25-01-2016 17:30,FALSE,FALSE,Transportation,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001ekS54AAE,Semper Tellus Limited,CWAs,Camp Lejeune,UNITED STATES,NC,FALSE,005i0000000fNkyAAE,26-01-2016 20:20,FALSE,FALSE,Transportation,FALSE,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001el29RAAQ,Semper Tellus Limited,Drugs;CWAs,Annville,UNITED STATES,PA,FALSE,005i0000000fNkyAAE,29-01-2016 15:51,FALSE,FALSE,Transportation,FALSE,24-07-2018,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001el2DiAAI,Semper Tellus Limited,Explosives;Drugs;CWAs;All Hazards,Des Moines,UNITED STATES,IA,FALSE,005i0000000fNkyAAE,29-01-2016 16:00,FALSE,FALSE,Transportation,FALSE,09-06-2021,00531000007MUoEAAW,16-09-2020 15:23,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001elfpsAAA,Semper Tellus Limited,Drugs;CWAs,,UNITED STATES,CA,FALSE,005i0000006RgPOAA0,04-02-2016 02:13,FALSE,FALSE,Transportation,FALSE,12-11-2019,00531000007MUoEAAW,09-01-2019 21:33,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eljtBAAQ,Ornare LLC,All Hazards,Washington,UNITED STATES,DC,FALSE,00531000007KAsvAAG,04-02-2016 15:42,FALSE,FALSE,Agriculture,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001elsDjAAI,Scelerisque Corp.,All Hazards,Fleming Island,UNITED STATES,FL,FALSE,005i0000000fpvQAAQ,05-02-2016 15:38,FALSE,FALSE,Apparel,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001em9ZOAAY,Scelerisque Corp.,All Hazards,West Palm Beach,UNITED STATES,FL,FALSE,00531000007KAsvAAG,08-02-2016 19:22,FALSE,FALSE,Apparel,FALSE,08-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001em9bPAAQ,Mauris Ltd,All Hazards,Fort Myers,UNITED STATES,FL,FALSE,00531000007KAsvAAG,08-02-2016 19:25,FALSE,FALSE,Banking,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001em9gUAAQ,Mauris Ltd,All Hazards,Panama City,UNITED STATES,FL,FALSE,00531000007KAsvAAG,08-02-2016 19:34,FALSE,FALSE,Banking,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001em9suAAA,Mauris Ltd,Drugs;All Hazards,Miami,UNITED STATES,FL,FALSE,00531000007KAsvAAG,08-02-2016 19:57,FALSE,FALSE,Banking,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001em9wIAAQ,Scelerisque Lorem Corporation,All Hazards,Mobile,UNITED STATES,AL,FALSE,00531000007KAsvAAG,08-02-2016 20:05,FALSE,FALSE,Banking,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emA26AAE,Scelerisque Lorem Corporation,All Hazards,Sayreville,UNITED STATES,NJ,FALSE,00531000007KAsvAAG,08-02-2016 20:14,FALSE,FALSE,Banking,FALSE,23-04-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emA3nAAE,Scelerisque Lorem Corporation,All Hazards,Sparks,UNITED STATES,NV,FALSE,00531000007KAsvAAG,08-02-2016 20:16,FALSE,FALSE,Banking,FALSE,24-05-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emA5PAAU,Nunc Commodo Limited,All Hazards,Concord,UNITED STATES,CA,FALSE,00531000007KAsvAAG,08-02-2016 20:19,FALSE,FALSE,Biotechnology,FALSE,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emA6hAAE,In Molestie Tortor Institute,All Hazards,Danville,UNITED STATES,VA,FALSE,00531000007KAsvAAG,08-02-2016 20:21,FALSE,FALSE,Energy,FALSE,23-04-2021,00531000007MUoEAAW,05-03-2021 22:05,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emADJAA2,In Molestie Tortor Institute,All Hazards,Gainesville,UNITED STATES,FL,FALSE,00531000007KAsvAAG,08-02-2016 20:34,FALSE,FALSE,Energy,FALSE,14-06-2021,00531000007KAsvAAG,31-10-2019 00:53,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emAEWAA2,Sem Semper Consulting,All Hazards,Buffalo,UNITED STATES,NY,FALSE,00531000007KAsvAAG,08-02-2016 20:36,FALSE,FALSE,Energy,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emAHaAAM,Sem Semper Consulting,All Hazards,Brighton,UNITED STATES,MA,FALSE,00531000007KAsvAAG,08-02-2016 20:42,FALSE,FALSE,Energy,FALSE,08-06-2021,00531000007MUoEAAW,29-03-2021 13:24,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emXyOAAU,Sem Semper Consulting,Drugs;All Hazards,Los Angeles,UNITED STATES,CA,FALSE,00531000007KAsvAAG,11-02-2016 18:38,FALSE,FALSE,Energy,FALSE,08-06-2021,00531000007MUoEAAW,29-04-2021 18:25,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emY1NAAU,Sem Semper Consulting,All Hazards,San Diego,UNITED STATES,CA,FALSE,00531000007KAsvAAG,11-02-2016 18:45,FALSE,FALSE,Energy,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001emY9lAAE,Sem Semper Consulting,All Hazards,Medford,UNITED STATES,OR,FALSE,00531000007KAsvAAG,11-02-2016 19:02,FALSE,FALSE,Energy,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enLr2AAE,Quis Incorporated,CWAs,Singapore,SINGAPORE,,FALSE,005i0000000fpvQAAQ,18-02-2016 14:43,FALSE,FALSE,Hospitality,FALSE,06-07-2017,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enW6YAAU,Quis Incorporated,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,19-02-2016 16:54,FALSE,FALSE,Hospitality,FALSE,25-06-2021,0055A00000BclF5QAJ,11-04-2021 20:10,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001enlrdAAA,Quis Incorporated,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,22-02-2016 16:24,FALSE,FALSE,Hospitality,FALSE,28-04-2020,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001ennfGAAQ,Quis Incorporated,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,UNITED STATES,MA,FALSE,00531000007KAu8AAG,22-02-2016 19:33,FALSE,FALSE,Hospitality,FALSE,13-04-2018,0055A000009s6n0QAA,09-04-2020 19:25,N/A,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001enucRAAQ,Quis Incorporated,All Hazards,Gaithersburg,UNITED STATES,MD,FALSE,00531000007KAsvAAG,23-02-2016 15:44,FALSE,FALSE,Hospitality,FALSE,08-06-2021,00531000007MUoEAAW,27-05-2021 18:46,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enulxAAA,Quis Incorporated,All Hazards,Columbia,UNITED STATES,MD,FALSE,00531000007KAsvAAG,23-02-2016 15:46,FALSE,FALSE,Hospitality,FALSE,29-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001env6bAAA,Quis Incorporated,All Hazards,Norwalk,UNITED STATES,CT,FALSE,00531000007KAsvAAG,23-02-2016 16:21,FALSE,FALSE,Hospitality,FALSE,30-04-2021,00531000007MUoEAAW,30-04-2021 17:11,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001env8hAAA,Quis Incorporated,All Hazards,Pueblo,UNITED STATES,CO,FALSE,00531000007KAsvAAG,23-02-2016 16:25,FALSE,FALSE,Hospitality,FALSE,08-04-2021,0055A000009sa63QAA,17-06-2019 20:25,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001envATAAY,Quis Incorporated,All Hazards,Fort Worth,UNITED STATES,TX,FALSE,00531000007KAsvAAG,23-02-2016 16:28,FALSE,FALSE,Hospitality,FALSE,14-06-2021,00531000007MUoEAAW,14-02-2020 22:11,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001envD8AAI,Quis Incorporated,All Hazards,Fort Worth,UNITED STATES,TX,FALSE,00531000007KAsvAAG,23-02-2016 16:33,FALSE,FALSE,Hospitality,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001envFYAAY,Mattis Ornare Lectus Institute,All Hazards,Portland,UNITED STATES,OR,FALSE,005i0000002Zi8JAAS,20-03-2015 13:29,FALSE,FALSE,Telecommunications,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001envhIAAQ,Eu Company,All Hazards,Fairfax,UNITED STATES,VA,FALSE,00531000007KAsvAAG,23-02-2016 17:18,FALSE,FALSE,Education,FALSE,09-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001envvBAAQ,Eu Company,Drugs;All Hazards,Ivyland,UNITED STATES,PA,FALSE,00531000007KAsvAAG,23-02-2016 17:39,FALSE,FALSE,Education,FALSE,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enw4SAAQ,Mattis Ornare Lectus Institute,All Hazards,Sioux Falls,UNITED STATES,SD,FALSE,00531000007KAsvAAG,23-02-2016 17:53,FALSE,FALSE,Telecommunications,FALSE,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enw77AAA,Mattis Ornare Lectus Institute,All Hazards,Conshohocken,UNITED STATES,PA,FALSE,00531000007KAsvAAG,23-02-2016 17:58,FALSE,FALSE,Telecommunications,FALSE,28-06-2021,00531000007MUoEAAW,31-03-2021 17:40,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enwXDAAY,Mattis Ornare Lectus Institute,,The Woodlands,USA,TX,FALSE,00531000006uPsjAAE,23-02-2016 18:38,FALSE,FALSE,Telecommunications,FALSE,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001enwqoAAA,Mattis Ornare Lectus Institute,All Hazards,Philadelphia,UNITED STATES,PA,FALSE,00531000007KAsvAAG,23-02-2016 19:16,FALSE,FALSE,Telecommunications,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001enyrYAAQ,Mattis Ornare Lectus Institute,,Porton Down,UNITED KINGDOM,,FALSE,00531000007M2hjAAC,23-02-2016 23:12,FALSE,FALSE,Telecommunications,FALSE,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001eo2nrAAA,Mattis Ornare Lectus Institute,Laboratory,Pasadena,USA,TX,FALSE,00531000007MUoEAAW,24-02-2016 13:33,FALSE,FALSE,Telecommunications,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eo2nwAAA,Nonummy Ac Feugiat Company,Laboratory,Pasadena,USA,TX,FALSE,00531000007MUoEAAW,24-02-2016 13:34,FALSE,FALSE,Telecommunications,FALSE,24-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eo3U7AAI,Nonummy Ac Feugiat Company,All Hazards,Charleston,UNITED STATES,SC,FALSE,00531000007KAsvAAG,24-02-2016 14:59,FALSE,FALSE,Telecommunications,FALSE,08-06-2021,00531000007KAsvAAG,23-12-2020 18:29,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eo6iZAAQ,Nonummy Ac Feugiat Company,Other,Bothell,UNITED STATES,WA,FALSE,00531000007M2hjAAC,24-02-2016 20:03,FALSE,FALSE,Telecommunications,FALSE,07-06-2021,0055A00000BNXCfQAP,18-03-2021 18:39,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0013100001eo7KyAAI,Nonummy Ac Feugiat Company,All Hazards,Quincy,UNITED STATES,MA,FALSE,00531000007KAsvAAG,24-02-2016 21:18,FALSE,FALSE,Telecommunications,FALSE,08-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Potential Customer,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eoCkhAAE,Nonummy Ac Feugiat Company,Laboratory,Mapleton,USA,IL,FALSE,00531000007MUoEAAW,25-02-2016 14:16,FALSE,FALSE,Telecommunications,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoCmnAAE,Nonummy Ac Feugiat Company,Laboratory,Mapleton,USA,IL,FALSE,00531000007MUoEAAW,25-02-2016 14:20,FALSE,FALSE,Telecommunications,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoCq6AAE,Luctus Incorporated,All Hazards,Anniston,UNITED STATES,AL,FALSE,00531000007KAsvAAG,25-02-2016 14:24,FALSE,FALSE,Transportation,FALSE,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0013100001eoD3PAAU,Luctus Incorporated,Laboratory,Clint,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 14:51,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoD4NAAU,Luctus Incorporated,Laboratory,Clint,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 14:53,FALSE,FALSE,Transportation,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoD8oAAE,Luctus Incorporated,Laboratory,Janesville,USA,WI,FALSE,00531000007MUoEAAW,25-02-2016 15:03,FALSE,FALSE,Transportation,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDBsAAM,Luctus Incorporated,Laboratory,Farmington,USA,NM,FALSE,00531000007MUoEAAW,25-02-2016 15:11,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDD5AAM,Luctus Incorporated,Laboratory,Farmington,USA,NM,FALSE,00531000007MUoEAAW,25-02-2016 15:13,FALSE,FALSE,Transportation,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDKBAA2,Luctus Incorporated,Laboratory,Kent,USA,WA,FALSE,00531000007MUoEAAW,25-02-2016 15:26,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDLdAAM,Luctus Incorporated,Laboratory,Van Horn,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 15:29,FALSE,FALSE,Transportation,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDWMAA2,Luctus Incorporated,Laboratory,Mapleton,USA,IL,FALSE,00531000007MUoEAAW,25-02-2016 15:51,FALSE,FALSE,Transportation,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDYmAAM,Proin Eget Odio Company,Laboratory,Mapleton,USA,IL,FALSE,00531000007MUoEAAW,25-02-2016 15:55,FALSE,FALSE,Agriculture,FALSE,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
0013100001eoDfdAAE,Proin Eget Odio Company,Laboratory,,USA,TX,FALSE,00531000007MUoEAAW,25-02-2016 16:07,FALSE,FALSE,Agriculture,FALSE,N/A,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCJQA0,29-06-2021 20:27,FALSE
