Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0013100001cRpCNAA0,FALSE,15-12-2015,TRUE,,005i0000006RgPOAA0,FALSE,28-10-2015 22:15,2015 4,4,2015,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000ZlQFIAA3,FALSE,00531000007Es7rAAC,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$50,000.00 ",$0.00 ,0,0
001i000001MZ8IpAAL,FALSE,30-11-2015,TRUE,,005i0000000fNkyAAE,FALSE,13-11-2015 18:31,2015 4,4,2015,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,00531000007MUoEAAW,08-12-2020 21:02,06-01-2020 18:18,TRUE,Other,0063100000aBvNTAA0,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$28,92,032.00 ",$0.00 ,0,0
0013100001cUmsNAAS,FALSE,31-12-2015,TRUE,,005i0000000fNkyAAE,TRUE,18-11-2015 21:29,2015 4,4,2015,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,00531000007MUoEAAW,23-02-2021 18:15,06-01-2020 18:18,FALSE,Website,0063100000aCFelAAG,FALSE,005i0000000fNkyAAE,N/A,CWAs,0033100002q5P54AAE,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
001i000001MZMMuAAP,FALSE,30-09-2016,TRUE,,005i0000000fNkyAAE,FALSE,18-11-2015 21:45,2016 3,3,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Telecommunications,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000aCFl8AAG,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
0013100001cVUEmAAO,FALSE,30-05-2019,TRUE,,005i0000000fNkyAAE,TRUE,23-11-2015 22:32,2019 2,2,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Telecommunications,FALSE,FALSE,15-04-2018,00531000007MUoEAAW,23-02-2021 18:15,06-01-2020 18:18,FALSE,Advertisement,0063100000aCatgAAC,FALSE,00531000007KAsvAAG,01si0000000WGiAAAW,CWAs,0033100002qL4WCAA0,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",$0.00 ,0,0
0013100001dAL4iAAG,FALSE,31-12-2015,TRUE,,005i0000000fNkyAAE,TRUE,15-12-2015 17:32,2015 4,4,2015,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,00531000007MUoEAAW,15-12-2020 14:12,06-01-2020 18:18,FALSE,Other,0063100000aEEjGAAW,TRUE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,0033100002se2AUAAY,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100,0
001i000001MZMOvAAP,FALSE,27-09-2019,TRUE,,005i0000000fNkyAAE,FALSE,05-01-2016 03:35,2019 3,3,2019,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,30-09-2019,00531000007MUoEAAW,10-12-2020 21:15,06-01-2020 18:18,FALSE,Other,0063100000aFWpEAAW,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$60,944.15 ","$60,944.15 ",100,0
0016e00002Zvj82AAB,FALSE,31-03-2016,TRUE,,005i0000000fpvQAAQ,FALSE,05-01-2016 21:36,2016 1,1,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,00531000008F2qlAAC,14-06-2021 20:15,24-07-2020 20:50,FALSE,Inside Sales,0063100000aFacVAAS,TRUE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,0033100002tFOkTAAW,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,24,624.50 ","$1,24,624.50 ",100,0
001i000001MZ8IpAAL,FALSE,30-09-2016,TRUE,003i000002Nuf5dAAB,005i0000000fNkyAAE,FALSE,08-01-2016 19:34,2016 3,3,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,11-12-2019,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000anT4uAAE,FALSE,005i0000000fNkyAAE,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$3,624.00 ","$3,624.00 ",100,0
0013100001eB85XAAS,FALSE,31-03-2016,FALSE,,005i0000006RgPOAA0,TRUE,14-01-2016 16:28,2016 1,1,2016,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A00000BclF5QAJ,04-05-2021 16:26,,FALSE,Website,0063100000antUKAAY,FALSE,005i0000006RgPOAA0,N/A,N/A,0033100002tHcsCAAS,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,N/A,0
0013100001eB85XAAS,FALSE,30-12-2016,FALSE,,005i0000006RgPOAA0,FALSE,14-01-2016 16:30,2016 4,4,2016,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 20:11,,FALSE,Website,0063100000antUuAAI,FALSE,005i0000006RgPOAA0,01si0000000WGiAAAW,N/A,N/A,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",N/A,N/A,0
001i000000WS6x7AAD,FALSE,31-12-2018,TRUE,,005i0000000fNkyAAE,FALSE,18-01-2016 21:54,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000ao9wMAAQ,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,30,000.00 ",$0.00 ,0,0
0013100001dAL4iAAG,FALSE,31-12-2021,TRUE,,005i0000000fNkyAAE,FALSE,19-01-2016 22:36,2021 4,4,2021,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000aoF6WAAU,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$1,15,000.00 ",$0.00 ,0,0
0013100001eBxPJAA0,FALSE,30-09-2016,TRUE,,00531000007KAsvAAG,FALSE,20-01-2016 19:04,2016 3,3,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Transportation,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000aoLPaAAM,FALSE,00531000007KAsvAAG,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",$0.00 ,0,0
0013100001ekHGJAA2,FALSE,15-12-2016,TRUE,,00531000007KAsvAAG,FALSE,25-01-2016 17:33,2016 4,4,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Agriculture,FALSE,FALSE,27-08-2018,00531000007MUoEAAW,10-12-2020 21:15,06-01-2020 18:18,FALSE,Trade Show,0063100000aojGMAAY,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100,0
0013100001el29RAAQ,FALSE,31-03-2016,TRUE,,005i0000000fNkyAAE,TRUE,29-01-2016 15:51,2016 1,1,2016,Omitted,FALSE,FALSE,FALSE,FALSE,FALSE,Apparel,FALSE,FALSE,,00531000007MUoEAAW,23-02-2021 18:15,06-01-2020 18:18,FALSE,Trade Show,0063100000ap7sWAAQ,FALSE,005i0000000fNkyAAE,N/A,CWAs,0033100002tsjv5AAA,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,0,0
001i000001MZMQXAA5,FALSE,11-02-2016,TRUE,,00531000007KAsvAAG,FALSE,03-02-2016 22:09,2016 1,1,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Apparel,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000apZWvAAM,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$1,50,000.00 ","$1,50,000.00 ",100,0
001i0000014EAO9AAO,FALSE,30-09-2016,TRUE,,005i0000000fNkyAAE,FALSE,04-02-2016 00:15,2016 3,3,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000apZwAAAU,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$71,500.00 ",$0.00 ,0,0
0013100001eljtBAAQ,FALSE,02-05-2017,TRUE,,00531000007KAsvAAG,FALSE,04-02-2016 16:16,2017 2,2,2017,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000apecPAAQ,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$56,500.00 ","$56,500.00 ",100,0
0013100001emAHaAAM,FALSE,19-02-2016,TRUE,,00531000007KAsvAAG,TRUE,08-02-2016 20:42,2016 1,1,2016,Closed,FALSE,FALSE,FALSE,FALSE,FALSE,Banking,FALSE,FALSE,,00531000007MUoEAAW,29-03-2021 13:25,06-01-2020 18:18,FALSE,Website,0063100000aq7k4AAA,TRUE,00531000007KAsvAAG,N/A,CWAs,0033100002uamE2AAI,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,N/A,N/A,100,0
0013100001enlrdAAA,FALSE,28-12-2018,TRUE,,00531000007KAu8AAG,TRUE,22-02-2016 16:24,2018 4,4,2018,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,19-04-2019,0055A00000BclF5QAJ,10-04-2021 23:01,11-06-2019 20:27,FALSE,Sales Seminar,0063100000arFYbAAM,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Metabolomics,0033100002ue3fWAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$57,394.00 ",$0.00 ,0,0
0013100001eo7KyAAI,FALSE,14-04-2016,TRUE,,00531000007KAsvAAG,FALSE,24-02-2016 22:05,2016 2,2,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,02-03-2018,0055A00000BclF5QAJ,11-04-2021 19:52,06-01-2020 18:18,FALSE,Inside Sales,0063100000arTVnAAM,TRUE,00531000007KAsvAAG,01s31000003qafjAAA,All Hazards,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100,0
001i000000WS6x7AAD,FALSE,31-12-2016,TRUE,,005i0000000fNkyAAE,FALSE,25-02-2016 21:28,2016 4,4,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Banking,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000bfw4VAAQ,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",$0.00 ,0,0
0013100001fpKktAAE,FALSE,24-10-2017,TRUE,00331000038FJzdAAG,00531000007KAu8AAG,FALSE,26-02-2016 20:27,2017 4,4,2017,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Biotechnology,FALSE,FALSE,07-09-2017,0055A00000BclF5QAJ,11-04-2021 20:06,10-03-2018 15:07,FALSE,Field Sales,0063100000bg1PIAAY,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,00331000038FJzdAAG,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$50,015.00 ","$50,015.00 ",100,0
0013100001enW6YAAU,FALSE,02-11-2016,TRUE,,00531000007KAu8AAG,FALSE,26-02-2016 21:48,2016 4,4,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,22-06-2017,0055A00000BclF5QAJ,11-04-2021 20:06,10-03-2018 15:07,FALSE,Field Sales,0063100000bg1oLAAQ,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,0033100002udHl0AAE,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,TRUE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$48,555.00 ","$48,555.00 ",100,0
0013100001fpk4nAAA,FALSE,23-05-2016,TRUE,,00531000007KAu8AAG,FALSE,01-03-2016 17:09,2016 2,2,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,27-04-2016,0055A00000BclF5QAJ,11-04-2021 20:06,10-03-2018 15:07,FALSE,Field Sales,0063100000bgLcoAAE,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,N/A,Training,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$5,050.00 ","$5,050.00 ",100,0
0013100001fpl2gAAA,FALSE,30-09-2017,FALSE,,00531000007MUoEAAW,FALSE,02-03-2016 16:33,2017 3,3,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 15:53,,FALSE,Other,0063100000bgVWEAA2,FALSE,00531000006uPsjAAE,01s31000003qagwAAA,N/A,N/A,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",N/A,N/A,0
0013100001fpkr2AAA,FALSE,30-06-2017,FALSE,,00531000007MUoEAAW,FALSE,02-03-2016 16:41,2017 2,2,2017,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 15:53,,FALSE,Other,0063100000bgVvrAAE,FALSE,00531000006uPsjAAE,01s31000003qagwAAA,N/A,N/A,N/A,N/A,0125A000001ESVgQAO,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$65,000.00 ",N/A,N/A,0
0013100001fpvvrAAA,FALSE,10-08-2018,TRUE,,005i0000000fNkyAAE,FALSE,02-03-2016 20:29,2018 3,3,2018,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,,00531000007MUoEAAW,21-12-2020 18:01,06-01-2020 18:18,FALSE,Other,0063100000bghjHAAQ,TRUE,00531000008F2qlAAC,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,N/A,FALSE,TRUE,"$3,65,000.00 ","$3,65,000.00 ",100,0
0013100001fpjwoAAA,FALSE,28-06-2019,TRUE,,00531000007KAu8AAG,FALSE,03-03-2016 01:04,2019 2,2,2019,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,21-08-2018,0055A00000BclF5QAJ,11-04-2021 20:06,02-05-2019 02:17,FALSE,Field Sales,0063100000bgj8fAAA,FALSE,0055A000009sZg0QAE,01s31000003qafeAAA,Biotherapeutics,0033100002viNXRAA2,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$57,394.00 ",$0.00 ,0,0
0013100001fpyoxAAA,FALSE,30-09-2016,TRUE,,005i0000000fNkyAAE,FALSE,03-03-2016 03:14,2016 3,3,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Energy,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000bgjL0AAI,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$3,65,000.00 ",$0.00 ,0,0
0013100001fpz8iAAA,FALSE,30-09-2016,TRUE,,005i0000000fNkyAAE,FALSE,03-03-2016 03:35,2016 3,3,2016,Omitted,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,,0055A000009s6n0QAA,06-01-2020 18:18,06-01-2020 18:18,FALSE,Other,0063100000bgjMDAAY,FALSE,005i0000000fNkyAAE,01s31000003qafjAAA,N/A,N/A,N/A,N/A,0125A000001NaBLQA0,FALSE,FALSE,Closed Lost,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$3,65,000.00 ",$0.00 ,0,0
0013100001fqO6KAAU,FALSE,03-08-2016,TRUE,,00531000007KAu8AAG,FALSE,06-03-2016 18:21,2016 3,3,2016,Closed,FALSE,FALSE,TRUE,FALSE,FALSE,Hospitality,FALSE,FALSE,27-04-2016,0055A00000BclF5QAJ,10-04-2021 22:59,10-03-2018 15:07,FALSE,Referral,0063100000bh21SAAQ,FALSE,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,0033100002vj8iQAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Closed Won,FALSE,29-06-2021 20:34,0055A00000BctN2QAJ,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100,0
